Front Left,Left Angle,Right Angle,Front Right,edgeLeftFast,edgeLeftSlow,edgeRightFast,edgeRightSlow,Distance Count,Maze Location,Forward Speed count,Rotation Speed count,Left Motor Volts Scaled,Right Motor Volts Scaled,Cross Track Error,Steering Correction,loopTick,Front sum,Front diff,Distance Count Travelled,Distance MM,Profile Forward Speed mm,Profile Rotation Speed deg,LeftVolts,RightVolts,Maze X,Maze Y,time_s,Speed_mm_s
234,547,42,19,401,255,28,36,14,18,1400,-1850,59,15,0,0,16475,253,215,90377,16072.336966989827,248.9712178296,-251.33571428545002,2.1239999999999997,0.5399999999999999,1,2,143.72,248.97121782982956
231,532,26,16,427,272,28,35,15,18,1400,-1850,55,12,0,0,16476,247,215,90392,16075.004515752287,248.9712178296,-251.33571428545002,1.9799999999999998,0.43199999999999994,1,2,143.73,266.75487624621996
225,518,24,13,445,287,27,34,13,18,1400,-1850,64,17,0,0,16477,238,212,90405,16077.31639134642,248.9712178296,-251.33571428545002,2.304,0.612,1,2,143.74,231.18755941278206
214,496,21,10,455,300,26,33,14,18,1400,-1850,59,16,0,0,16478,224,204,90419,16079.806103524716,248.9712178296,-251.33571428545002,2.1239999999999997,0.576,1,2,143.75,248.97121782982956
206,466,22,11,457,310,25,32,14,18,1400,-1850,59,15,0,0,16479,217,195,90433,16082.295815703012,248.9712178296,-251.33571428545002,2.1239999999999997,0.5399999999999999,1,2,143.76,248.97121782982956
193,436,19,13,453,318,24,31,14,18,1400,-1850,61,13,0,0,16480,206,180,90447,16084.785527881308,248.9712178296,-251.33571428545002,2.1959999999999997,0.46799999999999997,1,2,143.77,248.97121782912194
180,423,18,16,447,325,23,30,14,18,1400,-1850,59,16,0,0,16481,196,164,90461,16087.275240059604,248.9712178296,-251.33571428545002,2.1239999999999997,0.576,1,2,143.78,248.97121782982956
163,405,18,16,439,330,22,29,14,18,1400,-1850,59,15,0,0,16482,179,147,90475,16089.7649522379,248.9712178296,-251.33571428545002,2.1239999999999997,0.5399999999999999,1,2,143.79,248.97121782982956
148,387,16,15,429,334,21,28,14,18,1400,-1850,59,15,0,0,16483,163,133,90489,16092.254664416196,248.9712178296,-251.33571428545002,2.1239999999999997,0.5399999999999999,1,2,143.8,248.97121782912194
133,375,14,17,418,337,20,27,15,18,1400,-1717,53,13,0,0,16484,150,116,90504,16094.922213178656,248.9712178296,-233.26671428546902,1.908,0.46799999999999997,1,2,143.81,266.75487624621996
117,318,11,20,398,336,18,26,13,18,1400,-1584,57,24,0,0,16485,137,97,90517,16097.234088772788,248.9712178296,-215.19771428548802,2.052,0.8639999999999999,1,2,143.82,231.18755941343915
89,305,7,23,379,334,16,25,14,18,1400,-1451,48,26,0,0,16486,112,66,90531,16099.723800951084,248.9712178296,-197.12871428550702,1.7279999999999998,0.9359999999999999,1,2,143.83,248.97121782912194
67,325,3,24,368,333,13,24,15,18,1400,-1318,39,27,0,0,16487,91,43,90546,16102.391349713544,248.9712178296,-179.059714285526,1.404,0.972,1,2,143.84,266.75487624621996
53,302,3,27,355,331,11,23,15,18,1400,-1185,38,28,0,0,16488,80,26,90561,16105.058898476003,248.9712178296,-160.990714285545,1.3679999999999999,1.008,1,2,143.85,266.75487624621996
39,289,5,29,342,328,10,22,13,18,1400,-1052,41,39,0,0,16489,68,10,90574,16107.370774070136,248.9712178296,-142.921714285564,1.476,1.404,1,2,143.86,231.18755941278206
30,271,3,32,328,324,9,21,14,18,1400,-919,36,37,0,0,16490,62,-2,90588,16109.860486248432,248.9712178296,-124.852714285583,1.2959999999999998,1.3319999999999999,1,2,143.87,248.97121782982956
26,260,3,34,314,320,8,20,13,18,1400,-786,39,42,0,0,16491,60,-8,90601,16112.172361842564,248.9712178296,-106.78371428560202,1.404,1.5119999999999998,1,2,143.88,231.18755941343915
22,247,3,34,301,315,7,19,14,18,1400,-653,34,41,0,0,16492,56,-12,90615,16114.66207402086,248.9712178296,-88.71471428562101,1.224,1.476,1,2,143.89,248.97121782982956
20,244,3,35,290,311,6,18,14,18,1400,-520,30,44,0,0,16493,55,-15,90629,16117.151786199156,248.9712178296,-70.64571428564001,1.0799999999999998,1.5839999999999999,1,2,143.9,248.97121782912194
15,235,2,35,279,306,5,17,14,18,1400,-387,32,42,0,0,16494,50,-20,90643,16119.641498377452,248.9712178296,-52.57671428565901,1.152,1.5119999999999998,1,2,143.91,248.97121782982956
19,231,3,38,269,301,5,16,14,18,1400,-254,32,42,0,0,16495,57,-19,90657,16122.131210555748,248.9712178296,-34.507714285678006,1.152,1.5119999999999998,1,2,143.92,248.97121782982956
23,232,3,39,262,297,5,15,14,18,1400,-121,34,40,0,0,16496,62,-16,90671,16124.620922734044,248.9712178296,-16.438714285697003,1.224,1.44,1,2,143.93,248.97121782912194
19,236,3,39,257,293,5,14,14,18,1400,0,34,41,0,0,16497,58,-20,90685,16127.11063491234,248.9712178296,0.0,1.224,1.476,1,2,143.94,248.97121782982956
22,240,5,42,254,290,5,13,14,18,1400,0,34,41,0,0,16498,64,-20,90699,16129.600347090636,248.9712178296,0.0,1.224,1.476,1,2,143.95,248.97121782982956
26,246,3,45,252,287,5,12,14,17,1400,0,36,39,0,0,16499,71,-19,90713,16132.090059268932,248.9712178296,0.0,1.2959999999999998,1.404,1,1,143.96,248.97121782912194
26,248,5,46,251,285,5,12,14,17,1400,0,36,39,0,0,16500,72,-20,90727,16134.579771447228,248.9712178296,0.0,1.2959999999999998,1.404,1,1,143.97,248.97121782982956
27,255,3,48,252,283,5,11,14,17,1400,0,37,37,0,0,16501,75,-21,90741,16137.069483625524,248.9712178296,0.0,1.3319999999999999,1.3319999999999999,1,1,143.98,248.97121782982956
27,260,4,48,254,282,5,11,13,17,1400,0,43,39,0,0,16502,75,-21,90754,16139.381359219657,248.9712178296,0.0,1.5479999999999998,1.404,1,1,143.99,231.18755941278206
27,260,5,50,255,281,5,11,13,17,1400,0,45,38,0,0,16503,77,-23,90767,16141.693234813789,248.9712178296,0.0,1.6199999999999999,1.3679999999999999,1,1,144.0,231.18755941343915
30,267,4,51,257,280,5,11,14,17,1400,0,42,35,0,0,16504,81,-21,90781,16144.182946992085,248.9712178296,0.0,1.5119999999999998,1.26,1,1,144.01,248.97121782982956
28,269,4,53,259,279,5,11,14,17,1400,0,42,35,0,0,16505,81,-25,90795,16146.67265917038,248.9712178296,0.0,1.5119999999999998,1.26,1,1,144.02,248.97121782894004
30,270,5,55,261,278,5,11,13,17,1400,0,44,41,0,0,16506,85,-25,90808,16148.984534764511,248.9712178296,0.0,1.5839999999999999,1.476,1,1,144.03,231.18755941343915
30,275,5,56,264,278,5,11,14,17,1400,0,41,37,0,0,16507,86,-26,90822,16151.474246942807,248.9712178296,0.0,1.476,1.3319999999999999,1,1,144.04,248.97121782982956
31,275,7,59,266,278,5,11,14,17,1400,0,41,37,0,0,16508,90,-28,90836,16153.963959121103,248.9712178296,0.0,1.476,1.3319999999999999,1,1,144.05,248.97121782912194
31,281,8,62,269,278,6,11,14,17,1400,0,39,39,0,0,16509,93,-31,90850,16156.4536712994,248.9712178296,0.0,1.404,1.404,1,1,144.06,248.97121782982956
32,277,9,63,271,278,7,11,13,17,1400,0,41,45,0,0,16510,95,-31,90863,16158.765546893532,248.9712178296,0.0,1.476,1.6199999999999999,1,1,144.07,231.18755941343915
31,282,11,66,273,278,8,11,15,17,1400,0,34,37,0,0,16511,97,-35,90878,16161.433095655992,248.9712178296,0.0,1.224,1.3319999999999999,1,1,144.08,266.7548762454618
36,285,14,70,275,278,9,11,13,17,1400,0,43,42,0,0,16512,106,-34,90891,16163.744971250124,248.9712178296,0.0,1.5479999999999998,1.5119999999999998,1,1,144.09,231.18755941343915
34,293,19,71,279,279,11,12,14,17,1400,0,41,37,0,0,16513,105,-37,90905,16166.23468342842,248.9712178296,0.0,1.476,1.3319999999999999,1,1,144.1,248.97121782982956
37,294,23,75,282,280,13,13,14,17,1400,0,39,40,0,0,16514,112,-38,90919,16168.724395606716,248.9712178296,0.0,1.404,1.44,1,1,144.11,248.97121782912194
39,300,30,79,286,281,16,14,14,17,1400,0,39,39,0,0,16515,118,-40,90933,16171.214107785012,248.9712178296,0.0,1.404,1.404,1,1,144.12,248.97121782982956
38,303,33,80,289,282,19,15,14,17,1400,0,41,37,0,0,16516,118,-42,90947,16173.703819963308,248.9712178296,0.0,1.476,1.3319999999999999,1,1,144.13,248.97121782982956
41,308,38,85,293,284,23,16,14,17,1400,0,41,38,0,0,16517,126,-44,90961,16176.193532141604,248.9712178296,0.0,1.476,1.3679999999999999,1,1,144.14,248.97121782982956
39,306,41,88,296,285,27,18,14,17,1400,0,39,40,0,0,16518,127,-49,90975,16178.6832443199,248.9712178296,0.0,1.404,1.44,1,1,144.15,248.97121782912194
41,306,43,91,298,286,30,20,15,17,1400,0,36,36,0,0,16519,132,-50,90990,16181.35079308236,248.9712178296,0.0,1.2959999999999998,1.2959999999999998,1,1,144.16,266.75487624621996
43,310,48,96,300,288,34,22,14,17,1400,0,41,37,0,0,16520,139,-53,91004,16183.840505260656,248.9712178296,0.0,1.476,1.3319999999999999,1,1,144.17,248.97121782982956
46,311,53,99,302,289,38,24,14,17,1400,0,41,37,0,0,16521,145,-53,91018,16186.330217438952,248.9712178296,0.0,1.476,1.3319999999999999,1,1,144.18,248.97121782912194
47,312,57,105,304,290,42,26,14,17,1400,0,39,39,0,0,16522,152,-58,91032,16188.819929617248,248.9712178296,0.0,1.404,1.404,1,1,144.19,248.97121782982956
48,314,64,108,306,292,46,28,14,17,1400,0,39,39,0,0,16523,156,-60,91046,16191.309641795544,248.9712178296,0.0,1.404,1.404,1,1,144.2,248.97121782982956
49,315,67,113,308,293,50,30,14,17,1400,0,37,41,0,0,16524,162,-64,91060,16193.79935397384,248.9712178296,0.0,1.3319999999999999,1.476,1,1,144.21,248.97121782912194
51,314,74,119,309,294,55,33,14,17,1400,0,39,39,0,0,16525,170,-68,91074,16196.289066152136,248.9712178296,0.0,1.404,1.404,1,1,144.22,248.97121782982956
56,319,83,125,311,296,61,36,14,17,1400,0,39,39,0,0,16526,181,-69,91088,16198.778778330432,248.9712178296,0.0,1.404,1.404,1,1,144.23,248.97121782982956
56,319,86,130,313,297,66,39,14,17,1400,0,41,37,0,0,16527,186,-74,91102,16201.268490508728,248.9712178296,0.0,1.476,1.3319999999999999,1,1,144.24,248.97121782912194
60,322,94,135,315,299,72,42,14,17,1400,0,42,35,0,0,16528,195,-75,91116,16203.758202687024,248.9712178296,0.0,1.5119999999999998,1.26,1,1,144.25,248.97121782982956
60,327,103,139,317,301,78,46,14,17,1400,0,42,36,0,0,16529,199,-79,91130,16206.24791486532,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,1,1,144.26,248.97121782982956
66,328,111,147,319,303,85,50,14,17,1400,0,42,36,0,0,16530,213,-81,91144,16208.737627043616,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,1,1,144.27,248.97121782912194
69,326,118,154,320,304,92,54,14,17,1400,0,40,37,0,0,16531,223,-85,91158,16211.227339221912,248.9712178296,0.0,1.44,1.3319999999999999,1,1,144.28,248.97121782982956
71,327,125,162,321,305,99,58,14,17,1400,0,41,37,0,0,16532,233,-91,91172,16213.717051400208,248.9712178296,0.0,1.476,1.3319999999999999,1,1,144.29,248.97121782982956
75,327,136,170,322,306,106,63,14,17,1400,0,39,39,0,0,16533,245,-95,91186,16216.206763578504,248.9712178296,0.0,1.404,1.404,1,1,144.3,248.97121782912194
79,325,147,179,323,307,114,68,13,17,1400,0,41,45,0,0,16534,258,-100,91199,16218.518639172637,248.9712178296,0.0,1.476,1.6199999999999999,1,1,144.31,231.18755941343915
84,324,157,189,323,308,123,74,15,17,1400,0,34,37,0,0,16535,273,-105,91214,16221.186187935096,248.9712178296,0.0,1.224,1.3319999999999999,1,1,144.32,266.75487624621996
85,325,168,199,323,309,132,80,14,17,1400,0,37,41,0,0,16536,284,-114,91228,16223.675900113392,248.9712178296,0.0,1.3319999999999999,1.476,1,1,144.33,248.97121782912194
92,326,187,210,324,310,143,87,14,17,1400,0,37,41,0,0,16537,302,-118,91242,16226.165612291688,248.9712178296,0.0,1.3319999999999999,1.476,1,1,144.34,248.97121782982956
97,327,204,222,325,311,155,94,14,17,1400,0,39,39,0,0,16538,319,-125,91256,16228.655324469984,248.9712178296,0.0,1.404,1.404,1,1,144.35,248.97121782982956
102,326,223,236,325,312,169,102,14,17,1400,0,39,39,0,0,16539,338,-134,91270,16231.14503664828,248.9712178296,0.0,1.404,1.404,1,1,144.36,248.97121782912194
106,328,238,251,326,313,183,111,14,17,1400,0,41,37,0,0,16540,357,-145,91284,16233.634748826576,248.9712178296,0.0,1.476,1.3319999999999999,1,1,144.37,248.97121782982956
113,329,260,266,327,314,198,120,15,17,1400,0,37,33,0,0,16541,379,-153,91299,16236.302297589036,248.9712178296,0.0,1.3319999999999999,1.188,1,1,144.38,266.75487624621996
122,334,285,283,328,315,215,130,14,17,1400,0,40,37,0,0,16542,405,-161,91313,16238.792009767332,248.9712178296,0.0,1.44,1.3319999999999999,1,1,144.39,248.97121782982956
128,328,307,303,328,316,233,141,14,17,1400,0,40,37,0,0,16543,431,-175,91327,16241.281721945628,248.9712178296,0.0,1.44,1.3319999999999999,1,1,144.4,248.97121782912194
136,327,331,323,328,317,253,153,14,17,1400,0,40,37,0,0,16544,459,-187,91341,16243.771434123924,248.9712178296,0.0,1.44,1.3319999999999999,1,1,144.41,248.97121782982956
145,329,353,344,328,318,273,166,14,17,1400,0,40,37,0,0,16545,489,-199,91355,16246.26114630222,248.9712178296,0.0,1.44,1.3319999999999999,1,1,144.42,248.97121782982956
153,330,369,367,328,319,292,179,13,17,1400,0,42,42,0,0,16546,520,-214,91368,16248.573021896353,248.9712178296,0.0,1.5119999999999998,1.5119999999999998,1,1,144.43,231.18755941278206
168,335,381,390,329,320,310,192,14,17,1400,0,39,39,0,0,16547,558,-222,91382,16251.062734074649,248.9712178296,0.0,1.404,1.404,1,1,144.44,248.97121782982956
182,334,372,413,330,321,322,203,14,17,1180,0,26,22,0,0,16548,595,-231,91396,16253.552446252945,209.84716931352,0.0,0.9359999999999999,0.7919999999999999,1,1,144.45,248.97121782982956
210,344,306,444,333,322,319,209,13,17,0,0,50,54,0,0,16549,654,-234,91409,16255.864321847075,0.0,0.0,1.7999999999999998,1.944,1,1,144.46,231.18755941260017
444,162,243,292,294,324,261,229,-10,17,0,-2664,52,48,0,0,16844,736,152,91399,16254.085956005436,0.0,-361.923428571048,1.8719999999999999,1.7279999999999998,1,1,147.41,-0.6028358785217796
2,30,141,12,29,44,134,110,-11,17,-500,0,12,25,0,0,16910,14,-10,91388,16252.129753579631,-88.918292082,0.0,0.43199999999999994,0.8999999999999999,1,1,148.07,-2.9639430694012336
2,33,152,12,32,41,146,120,-12,17,-500,0,25,15,0,0,16914,14,-10,91376,16249.995714569664,-88.918292082,0.0,0.8999999999999999,0.5399999999999999,1,1,148.11,-53.350975249140895
3,26,150,12,31,39,149,126,-12,17,-500,0,23,20,0,0,16917,15,-9,91364,16247.861675559696,-88.918292082,0.0,0.828,0.72,1,1,148.14,-71.13463366568291
2,24,147,11,29,37,149,129,-10,17,-500,0,18,18,0,0,16919,13,-9,91354,16246.083309718057,-88.918292082,0.0,0.6479999999999999,0.6479999999999999,1,1,148.16,-88.91829208191665
2,20,144,11,26,35,148,131,-10,17,-500,0,17,20,0,0,16921,13,-9,91344,16244.304943876416,-88.918292082,0.0,0.612,0.72,1,1,148.18,-88.9182920820076
3,19,146,12,24,33,147,133,-10,17,-500,0,20,16,0,0,16923,15,-9,91334,16242.526578034776,-88.918292082,0.0,0.72,0.576,1,1,148.2,-88.91829208204301
2,19,150,11,22,31,148,135,-10,17,-500,0,22,15,0,0,16925,13,-9,91324,16240.748212193135,-88.918292082,0.0,0.7919999999999999,0.5399999999999999,1,1,148.22,-88.9182920820076
0,15,149,10,20,29,149,137,-10,17,-500,0,20,17,0,0,16927,10,-10,91314,16238.969846351496,-88.918292082,0.0,0.72,0.612,1,1,148.24,-88.91829208191665
2,14,149,11,18,27,149,139,-10,17,-500,0,16,20,0,0,16929,13,-9,91304,16237.191480509857,-88.918292082,0.0,0.576,0.72,1,1,148.26,-88.91829208204301
1,12,146,11,16,25,148,140,-11,17,-500,0,13,16,0,0,16931,12,-10,91293,16235.235278084052,-88.918292082,0.0,0.46799999999999997,0.576,1,1,148.28,-97.81012129019017
2,12,151,9,14,23,149,142,-10,17,-500,0,16,20,0,0,16933,11,-7,91283,16233.456912242413,-88.918292082,0.0,0.576,0.72,1,1,148.3,-88.91829208191665
2,11,155,10,13,21,151,144,-10,17,-500,0,20,15,0,0,16935,12,-8,91273,16231.678546400772,-88.918292082,0.0,0.72,0.5399999999999999,1,1,148.32,-88.91829208213396
3,12,161,10,13,20,154,146,-10,17,-500,0,19,16,0,0,16937,13,-7,91263,16229.900180559132,-88.918292082,0.0,0.6839999999999999,0.576,1,1,148.34,-88.91829208191665
2,11,162,10,12,19,156,148,-10,17,-500,0,21,14,0,0,16939,12,-8,91253,16228.121814717491,-88.918292082,0.0,0.7559999999999999,0.504,1,1,148.36,-88.9182920820076
3,12,183,10,12,18,165,153,-12,17,-500,0,35,17,0,0,16942,13,-7,91241,16225.987775707525,-88.918292082,0.0,1.26,0.612,1,1,148.39,-71.13463366562227
3,15,212,12,13,18,191,167,-10,17,-500,0,46,23,0,0,16947,15,-9,91231,16224.209409865884,-88.918292082,0.0,1.656,0.828,1,1,148.44,-35.56731683281315
4,17,233,12,15,18,210,180,-12,17,-500,0,41,37,0,0,16951,16,-8,91219,16222.075370855917,-88.918292082,0.0,1.476,1.3319999999999999,1,1,148.48,-53.3509752491788
7,24,267,16,18,18,232,193,-12,17,-500,0,37,24,0,0,16954,23,-9,91207,16219.941331845948,-88.918292082,0.0,1.3319999999999999,0.8639999999999999,1,1,148.51,-71.13463366561552
5,26,294,14,20,19,252,205,-10,17,-500,0,44,24,0,0,16956,19,-9,91197,16218.162966004307,-88.918292082,0.0,1.5839999999999999,0.8639999999999999,1,1,148.53,-88.9182920820076
6,26,329,12,23,20,285,225,-14,17,-500,0,42,26,0,0,16959,18,-6,91183,16215.673253826011,-88.918292082,0.0,1.5119999999999998,0.9359999999999999,1,1,148.56,-82.9904059431979
6,26,350,10,24,21,307,239,-10,17,-500,0,37,25,0,0,16961,16,-4,91173,16213.894887984372,-88.918292082,0.0,1.3319999999999999,0.8999999999999999,1,1,148.58,-88.91829208191665
7,18,377,10,22,21,338,263,-14,17,-500,0,43,27,0,0,16964,17,-3,91159,16211.405175806076,-88.918292082,0.0,1.5479999999999998,0.972,1,1,148.61,-82.9904059431979
6,16,381,11,19,21,359,284,-10,17,-500,0,32,50,0,0,16967,17,-5,91149,16209.626809964437,-88.918292082,0.0,1.152,1.7999999999999998,1,1,148.64,-59.27886138802867
9,15,380,11,17,21,372,306,-12,17,-500,0,53,45,0,0,16971,20,-2,91137,16207.492770954468,-88.918292082,0.0,1.908,1.6199999999999999,1,1,148.68,-53.35097524918637
8,17,382,11,17,21,377,319,-10,17,-500,0,49,54,0,0,16974,19,-3,91127,16205.714405112829,-88.918292082,0.0,1.7639999999999998,1.944,1,1,148.71,-59.27886138797251
8,16,381,11,17,21,379,330,-10,17,-500,0,61,48,0,0,16977,19,-3,91117,16203.936039271188,-88.918292082,0.0,2.1959999999999997,1.7279999999999998,1,1,148.74,-59.27886138803314
7,16,381,9,16,21,380,342,-12,17,-500,0,52,65,0,0,16981,16,-2,91105,16201.80200026122,-88.918292082,0.0,1.8719999999999999,2.34,1,1,148.78,-53.35097524922428
8,15,380,11,16,21,381,349,-11,17,-500,0,61,61,0,0,16984,19,-3,91094,16199.845797835416,-88.918292082,0.0,2.1959999999999997,2.1959999999999997,1,1,148.81,-65.20674752676369
8,15,382,10,16,21,381,357,-13,17,-500,0,52,65,0,0,16988,18,-2,91081,16197.533922241284,-88.918292082,0.0,1.8719999999999999,2.34,1,1,148.85,-57.79688985331872
9,16,381,10,16,21,381,361,-10,17,-500,0,68,61,0,0,16991,19,-1,91071,16195.755556399645,-88.918292082,0.0,2.448,2.1959999999999997,1,1,148.88,-59.27886138797251
9,15,381,10,16,21,381,364,-14,17,-500,0,58,65,0,0,16994,19,-1,91057,16193.265844221349,-88.918292082,0.0,2.0879999999999996,2.34,1,1,148.91,-82.9904059431979
8,18,383,11,16,21,381,367,-13,17,-500,0,72,60,0,0,16997,19,-3,91044,16190.953968627216,-88.918292082,0.0,2.5919999999999996,2.1599999999999997,1,1,148.94,-77.0625198044067
8,17,381,11,16,21,381,369,-11,17,-500,0,65,52,0,0,16999,19,-3,91033,16188.997766201412,-88.918292082,0.0,2.34,1.8719999999999999,1,1,148.96,-97.81012129019017
8,17,382,11,16,21,381,371,-13,17,-500,0,57,58,0,0,17001,19,-3,91020,16186.68589060728,-88.918292082,0.0,2.052,2.0879999999999996,1,1,148.98,-115.59377970671957
9,16,382,11,16,21,381,373,-11,17,-500,0,57,56,0,0,17003,20,-2,91009,16184.729688181476,-88.918292082,0.0,2.052,2.016,1,1,149.0,-97.81012129009922
6,15,380,10,16,21,381,374,-10,17,-500,0,58,62,0,0,17005,16,-4,90999,16182.951322339835,-88.918292082,0.0,2.0879999999999996,2.2319999999999998,1,1,149.02,-88.9182920820076
8,15,382,10,16,21,381,375,-12,17,-500,0,48,63,0,0,17007,18,-2,90987,16180.817283329869,-88.918292082,0.0,1.7279999999999998,2.268,1,1,149.04,-106.70195049843342
7,15,382,10,16,21,381,375,-17,17,-500,0,37,46,0,0,17009,17,-3,90970,16177.79406139908,-88.918292082,0.0,1.3319999999999999,1.656,1,1,149.06,-151.16109653937653
8,16,381,11,16,21,381,375,-14,17,-500,0,48,44,0,0,17011,19,-3,90956,16175.304349220783,-88.918292082,0.0,1.7279999999999998,1.5839999999999999,1,1,149.08,-124.48560891473788
7,17,383,10,16,21,381,376,-16,17,-500,0,43,36,0,0,17013,17,-3,90940,16172.45896387416,-88.918292082,0.0,1.5479999999999998,1.2959999999999998,1,1,149.1,-142.2692673313052
7,16,382,10,16,21,381,376,-14,17,-500,0,40,41,0,0,17015,17,-3,90926,16169.969251695864,-88.918292082,0.0,1.44,1.476,1,1,149.12,-124.48560891473788
8,14,380,11,16,21,381,376,-14,17,-280,0,24,24,0,0,17017,19,-3,90912,16167.479539517568,-49.79424356592,0.0,0.8639999999999999,0.8639999999999999,1,1,149.14,-124.48560891491478
10,12,382,12,14,20,381,376,15,17,1400,0,43,46,0,0,17027,22,-2,90927,16170.147088280028,248.9712178296,0.0,1.5479999999999998,1.656,1,1,149.24,26.67548762459167
9,11,381,11,13,19,381,376,16,17,1400,0,50,46,0,0,17029,20,-2,90943,16172.992473626651,248.9712178296,0.0,1.7999999999999998,1.656,1,1,149.26,142.2692673313052
6,8,380,11,12,18,381,376,11,17,1400,0,41,38,0,0,17030,17,-5,90954,16174.948676052456,248.9712178296,0.0,1.476,1.3679999999999999,1,1,149.27,195.62024258010234
